Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Antigua and Barbuda,2002,Developing,74,153,0,7.21,427.4075855,99,0,39.5,0,93,4.41,98,0.1,9386.416452,,3.6,3.5,0,0
Antigua and Barbuda,2001,Developing,73.8,154,0,7.51,163.7676478,96,0,38.9,0,99,4.48,97,0.1,9358.154162,,3.6,3.5,0,0
Antigua and Barbuda,2000,Developing,73.6,156,0,7.27,1127.74347,,0,38.2,0,96,4.13,95,0.1,9845.161436,,3.7,3.6,0,0
Argentina,2015,Developing,76.3,116,8,,0,96,0,62.8,9,93,,94,0.1,13464.1236,43417765,1,0.9,0.826,17.3
Argentina,2014,Developing,76.2,118,8,7.93,847.3717463,96,1,62.2,9,92,4.79,94,0.1,12245.25645,42981515,1,0.9,0.825,17.3
Argentina,2013,Developing,76,119,8,8.28,1001.746332,96,0,61.6,80,99,4.99,94,0.1,12946.63642,42539925,1,0.9,0.823,17.3
Argentina,2012,Developing,77.9,12,9,8.35,1133.558003,91,2,61,80,99,5.2,91,0.1,12969.4412,4296739,1,0.9,0.822,17.2
Argentina,2011,Developing,77.7,12,9,8.11,1504.324462,91,3,6.4,80,93,5.89,91,0.1,12426.9836,41656879,1,0.9,0.816,17.1
Argentina,2010,Developing,77.7,121,10,8.15,187.610455,96,17,59.8,88,95,6.55,94,0.1,1246.265,41223889,1,0.9,0.802,16.8
Argentina,2009,Developing,77.6,126,10,8.33,1348.042623,96,3,59.2,88,97,7.63,94,0.1,8161.36966,479947,1,0.9,0.794,16.5
Argentina,2008,Developing,77.4,126,10,8.41,1413.73543,9,0,58.6,88,94,6.66,93,0.1,8953.359245,4382389,1,0.9,0.792,16.3
Argentina,2007,Developing,74.8,129,10,8.16,1105.654031,85,0,58,82,92,6.49,91,0.1,4193.61464,3997224,1.1,0.9,0.788,16.3
Argentina,2006,Developing,77.2,127,11,7.75,461.1774676,86,0,57.5,82,92,6.68,91,0.1,5848.46124,3955889,1.1,0.9,0.782,16.1
Argentina,2005,Developing,74.9,127,11,7.53,46.16653424,88,0,56.9,82,95,6.85,98,0.1,546.883829,39145488,1.1,1,0.78,16.3
Argentina,2004,Developing,74.7,13,11,7.63,714.3663747,81,0,56.3,82,91,6.84,98,0.1,4251.544348,38728696,1.1,1,0.775,16.3
Argentina,2003,Developing,74.1,137,11,7.62,57.58467352,73,0,55.7,83,95,8.22,96,0.1,333.4346,3839379,1.2,1,0.77,16.4
Argentina,2002,Developing,74.1,138,12,7.81,470.1864145,66,0,55.1,83,94,8.31,93,0.1,2549.193168,3788937,1.2,1,0.776,16.3
Argentina,2001,Developing,74,138,12,7.76,123.0128671,,0,54.6,83,85,9.38,83,0.1,414.694644,3747159,1.2,1.1,0.771,15.6
Argentina,2000,Developing,74.1,137,12,7.68,1344.025282,,6,54,84,88,9.21,83,0.1,4669.243916,3757452,1.2,1.1,0.764,15
Armenia,2015,Developing,74.8,118,1,,0,96,33,54.9,8,96,,94,0.1,369.654446,291695,2.1,2.2,0.741,12.7
Armenia,2014,Developing,74.6,12,1,3.91,245.6087143,93,13,54.1,8,95,4.48,93,0.1,3994.412355,29622,2.1,2.1,0.739,12.7
Armenia,2013,Developing,74.4,123,1,3.79,274.4240812,95,10,53.3,8,96,4.55,95,0.1,3843.591213,289359,2.1,2.1,0.736,12.7
Armenia,2012,Developing,74.4,121,1,3.89,274.1526486,95,0,52.6,8,96,4.48,95,0.1,3684.8481,2881922,2,2.1,0.732,12.7
Armenia,2011,Developing,73.9,128,1,4.09,260.4463826,95,0,51.9,8,96,3.71,95,0.1,3526.948143,2875581,2,2.1,0.729,12.7
Armenia,2010,Developing,73.7,132,1,4.23,224.3212014,96,2,51.2,8,96,4.56,94,0.1,3218.381655,2877311,2,2.1,0.72,12.3
Armenia,2009,Developing,73.3,137,1,3.96,201.1855461,93,0,5.7,8,94,4.55,93,0.1,2993.832531,2888584,2,2.1,0.725,11.9
Armenia,2008,Developing,73.2,14,1,3.96,2.8888474,89,0,5.1,8,91,3.8,89,0.1,41.26994,29822,2,2.1,0.721,12.3
Armenia,2007,Developing,73.7,132,1,3.99,44.57214466,85,1,49.7,8,9,4.31,88,0.1,3138.8843,293356,2,2.1,0.707,11.7
Armenia,2006,Developing,72.9,141,1,4.01,244.5352767,78,137,49.2,8,87,4.58,87,0.1,2158.299,29585,2,2.1,0.692,11.2
Armenia,2005,Developing,73,137,1,4.25,20.21822828,91,2281,48.8,8,92,5.25,9,0.1,1643.458394,2981259,2,2.1,0.679,10.9
Armenia,2004,Developing,73,132,1,3.81,47.74087744,91,1783,48.4,8,93,5.5,91,0.1,1191.96192,3612,2,2.1,0.668,10.9
Armenia,2003,Developing,72.7,134,1,3.03,7.341443148,93,4,48.1,8,96,5.56,94,0.1,93.1661564,31786,2,2.1,0.657,10.8
Armenia,2002,Developing,72.6,134,1,2.86,57.17810403,91,40,47.8,8,96,5.4,94,0.1,483.261699,333897,2.1,2.1,0.645,10.8
Armenia,2001,Developing,72.6,141,1,2.86,53.14373012,69,69,47.4,8,97,5.94,94,0.1,694.435119,35655,2.1,2.1,0.644,11.1
Armenia,2000,Developing,72,142,1,2.9,32.75626853,55,17,47.1,8,96,6.25,93,0.1,622.4424444,369588,2.1,2.2,0.639,11.2
Australia,2015,Developed,82.8,59,1,,0,93,74,66.6,8,93,,93,0.1,56554.3846,23789338,0.6,0.6,0.937,20.4
Australia,2014,Developed,82.7,6,1,9.71,10764.36305,91,340,66.1,8,92,9.42,92,0.1,62214.6912,2346694,0.6,0.6,0.936,20.4
Australia,2013,Developed,82.7,61,1,9.87,11734.85381,91,178,65.5,8,91,9.36,91,0.1,64492.3386,23117353,0.6,0.6,0.933,20.3
Australia,2012,Developed,82.3,61,1,10.03,11714.44858,91,199,65,8,92,9.36,92,0.1,64644.63444,22728254,0.6,0.6,0.93,20.1
Australia,2011,Developed,82,63,1,10.3,10486.26527,92,190,64.4,8,92,9.2,92,0.1,62245.129,223424,0.6,0.6,0.927,19.8
Australia,2010,Developed,81.9,64,1,10.52,8875.786443,92,70,63.9,8,92,9.2,92,0.1,51844.848,223175,0.7,0.6,0.927,19.5
Australia,2009,Developed,81.7,66,1,10.62,7172.275224,96,104,63.4,8,92,9.5,92,0.1,42442.99898,216917,0.7,0.6,0.925,19.1
Australia,2008,Developed,81.3,66,1,10.76,8547.242357,96,67,62.9,8,92,8.78,92,0.1,49664.6854,212492,0.7,0.6,0.921,19.1
Australia,2007,Developed,81.3,66,1,10.56,872.5486042,96,11,62.5,2,92,8.53,92,0.1,4991.98289,28276,0.7,0.6,0.918,19
Australia,2006,Developed,81.2,66,1,10.31,6187.062017,95,0,62,2,92,8.49,92,0.1,36118.28381,26979,0.7,0.6,0.915,20.3
Australia,2005,Developed,81,67,1,10.3,574.1331637,95,10,61.5,2,92,8.45,92,0.1,3416.41483,23948,0.7,0.6,0.91,20.3
Australia,2004,Developed,86,69,1,9.84,588.568371,95,70,6.9,8,92,8.57,92,0.1,3442.34944,21274,0.7,0.6,0.908,20.7
Australia,2003,Developed,83,71,1,9.97,3824.550428,95,91,6.3,8,92,8.32,93,0.1,23465.38559,198954,0.7,0.7,0.905,20.6
Australia,2002,Developed,79.9,73,1,9.84,46.3871814,95,32,59.6,2,92,8.39,92,0.1,281.81463,196514,0.7,0.7,0.902,20.1
Australia,2001,Developed,79.9,75,1,9.53,3064.301144,96,141,59,2,91,8.18,92,0.1,19514.84168,19413,0.7,0.7,0.899,20.5
Australia,2000,Developed,79.7,78,1,10.17,347.18736,,108,58.2,2,9,8.8,9,0.1,2169.921,19153,0.7,0.7,0.897,20.4
Austria,2015,Developed,81.7,65,0,,0,93,309,57.6,0,93,,93,0.1,43665.944,8633169,1.9,2.1,0.892,15.9
Austria,2014,Developed,81.4,66,0,12.32,8350.143523,98,117,57.1,0,98,11.21,98,0.1,51322.63994,8541575,1.8,2,0.892,15.9
Austria,2013,Developed,81.1,68,0,11.82,40.58501176,95,0,56.6,0,95,11.14,95,0.1,554.41532,8479375,1.8,2,0.887,15.7
Austria,2012,Developed,88,7,0,12.26,7878.372355,92,36,56.1,0,92,11.17,92,0.1,48333.54243,8429991,1.8,2,0.884,15.7
Austria,2011,Developed,88,73,0,12.04,8272.306757,89,68,55.7,0,89,1.94,89,0.1,51126.44139,8391643,1.7,2,0.88,15.7
Austria,2010,Developed,84,75,0,12.1,7423.228774,86,72,55.2,0,86,11.17,86,0.1,46654.629,836344,1.7,1.9,0.872,15.4
Austria,2009,Developed,82,77,0,11.3,8053.557638,83,49,54.7,0,83,11.19,83,0.1,44654.18421,8343323,1.7,1.9,0.87,15.3
Austria,2008,Developed,84,76,0,12,8324.731655,83,448,54.2,0,83,1.6,83,0.1,51386.34665,8321496,1.7,1.9,0.864,15.1
Austria,2007,Developed,81,8,0,12.5,7453.8644,85,20,53.7,0,85,1.4,85,0.1,46586.6525,8295487,1.7,1.9,0.86,15.2
Austria,2006,Developed,79.8,81,0,12.4,64.42844358,83,23,53.2,0,83,1.35,83,0.1,443.99361,8268641,1.7,1.9,0.854,15
Austria,2005,Developed,79.4,85,0,12.4,5442.588024,86,9,52.7,0,86,1.53,86,0.1,38242.4252,8227829,1.7,1.9,0.848,14.9
Austria,2004,Developed,79.3,86,0,12.1,5316.877456,83,17,52.2,0,83,1.56,83,0.1,36693.4262,8171966,1.7,1.9,0.841,14.7
Austria,2003,Developed,78.8,88,0,12.2,504.4308735,83,90,51.7,0,84,1.48,84,0.1,3212.9355,8121423,1.7,1.9,0.837,14.7
Austria,2002,Developed,78.7,9,0,12.5,3474.057728,81,0,51.2,0,82,1.27,83,0.1,26351.34568,881957,1.7,1.9,0.847,16.1
Austria,2001,Developed,78.6,92,0,12.4,3582.848308,66,0,5.6,0,83,1.12,84,0.1,24489.43553,842293,1.7,1.9,0.837,15.5
Austria,2000,Developed,78.1,96,0,13.2,3557.455507,33,0,5.1,0,71,1.6,81,0.1,24514.26445,811566,1.7,1.9,0.833,15.4
Azerbaijan,2015,Developing,72.7,118,5,,0,96,0,52.5,6,98,,96,0.1,55.31382,9649341,2.8,2.9,0.758,12.7
Azerbaijan,2014,Developing,72.7,119,5,0.01,306.1824313,96,0,51.5,6,97,6.4,94,0.1,4891.299446,953579,2.8,2.9,0.752,12.2
Azerbaijan,2013,Developing,72.2,121,5,2.14,275.6514434,93,164,5.6,6,96,5.54,93,0.1,4845.456953,941681,2.8,2.8,0.745,11.9
Azerbaijan,2012,Developing,71.9,123,5,0.01,285.6103412,88,0,49.7,6,92,5.37,89,0.1,4496.335428,9295784,2.8,2.8,0.742,11.8
Azerbaijan,2011,Developing,71.6,125,5,1.98,263.142644,86,0,48.8,6,91,5.1,87,0.1,4189.691229,917382,2.8,2.9,0.741,11.7
Azerbaijan,2010,Developing,71.1,13,5,1.98,246.5686008,8,0,48,6,85,5.33,81,0.1,5842.85484,954332,2.8,2.9,0.737,11.7
Azerbaijan,2009,Developing,78,132,6,2.1,22.48638351,76,0,47.3,6,84,5.85,81,0.1,495.294491,8947243,2.8,2.9,0.728,11.6
Azerbaijan,2008,Developing,73,141,6,1.18,206.2616134,68,7,46.6,6,85,4.37,81,0.1,5544.6382,87634,2.8,2.9,0.719,11.6
Azerbaijan,2007,Developing,73,14,6,1.02,176.0107106,62,0,45.9,7,81,5.1,79,0.1,3851.434869,85813,2.8,2.9,0.708,11.6
Azerbaijan,2006,Developing,69.2,154,6,0.85,105.6337264,52,222,45.3,7,8,6.17,78,0.1,2443.85446,848455,2.9,2.9,0.682,10.7
Azerbaijan,2005,Developing,68.4,162,6,0.73,81.28883085,69,1238,44.7,7,79,7.86,75,0.1,1548.4239,839185,2.9,3,0.675,11.2
Azerbaijan,2004,Developing,68.4,154,6,0.62,8.54680446,5,827,44.2,8,78,7.92,77,0.1,145.2163,8365,3,3,0.668,11
Azerbaijan,2003,Developing,67.8,154,7,0.55,42.41441183,51,1978,43.6,8,79,6.56,77,0.1,883.6439965,82341,3,3,0.659,10.8
Azerbaijan,2002,Developing,67.8,146,7,0.55,34.33253687,5,4373,43.1,9,8,4.47,76,0.1,463.43858,817195,3.1,3.1,0.651,10.6
Azerbaijan,2001,Developing,67.7,151,8,0.51,4.104140077,,774,42.6,80,77,4.48,77,0.1,43.6838434,81112,3.1,3.1,0.642,10.4
Azerbaijan,2000,Developing,66.6,16,9,0.65,35.04462644,,210,42.1,88,75,4.67,76,0.1,655.944326,8486,3.2,3.1,0.636,10.1
Bahamas,2015,Developing,76.1,147,0,,0,95,0,64.5,0,95,,95,0.1,,,2.5,2.5,0.79,12.6
Bahamas,2014,Developing,77.4,16,0,9.45,0,96,0,63.8,0,96,7.74,96,0.1,,,2.5,2.5,0.789,12.6
Bahamas,2013,Developing,74.8,172,0,9.42,0,97,0,63.2,0,97,7.5,97,0.1,,,2.5,2.5,0.79,12.6
Bahamas,2012,Developing,74.9,167,0,9.5,0,96,0,62.6,0,99,7.43,98,0.2,,,2.5,2.5,0.789,12.6
Bahamas,2011,Developing,77,162,0,9.34,0,95,0,62,0,97,7.63,98,0.1,,,2.5,2.5,0.788,12.6
Bahamas,2010,Developing,77,161,0,9.19,0,98,0,61.3,0,97,7.44,99,0.2,,,2.5,2.5,0.788,12.6
Bahamas,2009,Developing,74.6,168,0,9.29,0,95,0,6.7,0,97,7.43,96,0.1,,,2.5,2.5,0.791,12.6
Bahamas,2008,Developing,74.7,167,0,10.15,0,9,0,6.1,0,93,7.3,93,0.1,,,2.5,2.5,0.791,12.6
Bahamas,2007,Developing,74.4,167,0,10.75,0,93,0,59.4,0,95,7.8,95,0.1,,,2.5,2.5,0.79,12.5
Bahamas,2006,Developing,74.2,171,0,11.07,0,96,0,58.7,0,94,6.93,95,0.1,,,2.5,2.5,0.788,12.4
Bahamas,2005,Developing,74.1,172,0,10.49,0,93,0,58.1,0,93,5.95,93,0.1,,,2.6,2.5,0.786,12.4
Bahamas,2004,Developing,73.8,174,0,10.1,0,93,0,57.4,0,92,6.2,93,0.1,,,2.6,2.5,0.784,12.3
Bahamas,2003,Developing,73.2,189,0,10.68,0,88,0,56.7,0,93,5.62,92,0.1,,,2.6,2.5,0.783,12.2
Bahamas,2002,Developing,73.1,19,0,10.85,0,89,0,56,0,93,5.26,94,0.1,,,2.6,2.6,0.781,12.1
Bahamas,2001,Developing,72.9,189,0,11.64,0,21,0,55.2,0,98,5.15,99,0.2,,,2.7,2.6,0.779,12.1
Bahamas,2000,Developing,72.6,192,0,12.15,0,,0,54.4,0,91,5.21,99,0.1,,,2.7,2.6,0,12
Bahrain,2015,Developing,76.9,69,0,,0,98,0,63.6,0,98,,98,0.1,22688.84824,,6.2,6.1,0.823,14.5
Bahrain,2014,Developing,76.8,7,0,1.57,367.2556742,98,46,62.9,0,98,4.98,98,0.1,24983.3492,,6.1,6,0.82,14.5
Bahrain,2013,Developing,76.7,7,0,1.65,3.468645482,99,0,62.2,0,99,4.69,99,0.1,251.18329,,6.1,6,0.815,14.5
Bahrain,2012,Developing,76.7,71,0,1.7,2211.215778,99,0,61.5,0,99,4.37,99,0.1,23649.36661,,6.1,6,0.812,14.5
Bahrain,2011,Developing,76.1,76,0,1.66,147.7734681,99,0,6.8,0,99,3.4,99,0.1,2281.1242,,6.1,6,0.812,14.4
Bahrain,2010,Developing,76.1,73,0,1.93,266.7646122,99,0,6.1,0,99,3.64,99,0.1,2422.1389,,6,5.9,0.81,14.4
Bahrain,2009,Developing,76,74,0,1.95,332.4347646,98,3,59.3,0,97,3.79,98,0.1,19356.64236,,6,5.9,0.814,14.4
